TimeStamp,X,Y,Z,Name,ColorTeam,ShirtNumber,FieldPosition,Dir_X,Dir_Y,ANI
0,-44.69,6.25,0.008,123456789,2,-1,,,,
100,-44.69,6.25,0.008,123456789,2,-1,,,,
200,-44.69,6.25,0.008,123456789,2,-1,,,,
300,-44.69,6.25,0.128,123456789,2,-1,,,,
400,-44.689,6.25,0.259,123456789,2,-1,,,,
500,-43.244,6.562,1.718,123456789,2,-1,,,,
600,-41.799,6.874,3.088,123456789,2,-1,,,,
700,-40.354,7.187,4.373,123456789,2,-1,,,,
800,-38.909,7.499,5.565,123456789,2,-1,,,,
900,-37.464,7.812,6.676,123456789,2,-1,,,,
1000,-36.019,8.123,7.696,123456789,2,-1,,,,
1100,-34.573,8.436,8.628,123456789,2,-1,,,,
1200,-33.128,8.749,9.472,123456789,2,-1,,,,
1300,-31.683,9.061,10.227,123456789,2,-1,,,,
1400,-30.238,9.374,10.895,123456789,2,-1,,,,
1500,-28.793,9.686,11.477,123456789,2,-1,,,,
1600,-27.348,9.999,11.968,123456789,2,-1,,,,
1700,-25.903,10.311,12.373,123456789,2,-1,,,,
1800,-24.457,10.623,12.689,123456789,2,-1,,,,
1900,-23.012,10.936,12.92,123456789,2,-1,,,,
2000,-21.567,11.248,13.06,123456789,2,-1,,,,
2100,-20.122,11.561,13.114,123456789,2,-1,,,,
2200,-18.677,11.873,13.079,123456789,2,-1,,,,
2300,-17.232,12.186,12.956,123456789,2,-1,,,,
2400,-15.786,12.498,12.746,123456789,2,-1,,,,
2500,-14.341,12.81,12.449,123456789,2,-1,,,,
2600,-12.896,13.123,12.062,123456789,2,-1,,,,
2700,-11.451,13.435,11.588,123456789,2,-1,,,,
2800,-10.006,13.748,11.027,123456789,2,-1,,,,
2900,-8.561,14.06,10.378,123456789,2,-1,,,,
3000,-7.116,14.373,9.64,123456789,2,-1,,,,
3100,-5.67,14.685,8.814,123456789,2,-1,,,,
3200,-4.225,14.997,7.901,123456789,2,-1,,,,
3300,-2.78,15.31,6.901,123456789,2,-1,,,,
3400,-1.335,15.622,5.809,123456789,2,-1,,,,
3500,0.109,15.935,4.636,123456789,2,-1,,,,
3600,1.554,16.247,3.371,123456789,2,-1,,,,
3700,3.4,16.559,1.819,123456789,2,-1,,,,
3800,2.764615,16.22404,2.628,123456789,2,-1,,,,
3900,2.129231,15.88908,3.19,123456789,2,-1,,,,
4000,1.493846,15.55412,3.706,123456789,2,-1,,,,
4100,0.8584616,15.21915,4.171,123456789,2,-1,,,,
4200,0.2230769,14.88419,4.592,123456789,2,-1,,,,
4300,-0.4123077,14.54923,4.96,123456789,2,-1,,,,
4400,-1.047692,14.21427,5.282,123456789,2,-1,,,,
4500,-1.683077,13.87931,5.559,123456789,2,-1,,,,
4600,-2.318462,13.54435,5.789,123456789,2,-1,,,,
4700,-2.953846,13.20938,5.967,123456789,2,-1,,,,
4800,-3.589231,12.87442,6.098,123456789,2,-1,,,,
4900,-4.224616,12.53946,6.184,123456789,2,-1,,,,
5000,-4.86,12.2045,6.217,123456789,2,-1,,,,
5100,-5.495385,11.86954,6.203,123456789,2,-1,,,,
5200,-6.130769,11.53458,6.144,123456789,2,-1,,,,
5300,-6.766154,11.19962,6.039,123456789,2,-1,,,,
5400,-7.401538,10.86465,5.881,123456789,2,-1,,,,
5500,-8.036923,10.52969,5.677,123456789,2,-1,,,,
5600,-8.672308,10.19473,5.427,123456789,2,-1,,,,
5700,-9.307693,9.859769,5.129,123456789,2,-1,,,,
5800,-9.943077,9.524808,4.782,123456789,2,-1,,,,
5900,-10.57846,9.189846,4.387,123456789,2,-1,,,,
6000,-11.21385,8.854884,3.944,123456789,2,-1,,,,
6100,-11.84923,8.519923,3.453,123456789,2,-1,,,,
6200,-12.48462,8.184961,2.99,123456789,2,-1,,,,
6300,-13.12,7.85,1.957,123456789,2,-1,,,,
6400,-13.85889,7.798889,2.319,123456789,2,-1,,,,
6500,-14.59778,7.747778,2.41,123456789,2,-1,,,,
6600,-15.33667,7.696667,2.4,123456789,2,-1,,,,
6700,-16.07556,7.645555,2.319,123456789,2,-1,,,,
6800,-16.81444,7.594444,2.069,123456789,2,-1,,,,
6900,-17.55333,7.543334,1.85,123456789,2,-1,,,,
7000,-18.29222,7.492222,1.37,123456789,2,-1,,,,
7100,-19.03111,7.441111,0.958,123456789,2,-1,,,,
7200,-19.77,7.39,0,123456789,2,-1,,,,
7300,-20.50889,7.338889,0.509,123456789,2,-1,,,,
7400,-21.24778,7.287778,0.87,123456789,2,-1,,,,
7500,-21.98667,7.236667,1,123456789,2,-1,,,,
7600,-22.72556,7.185555,1.11,123456789,2,-1,,,,
7700,-23.46445,7.134444,1.128,123456789,2,-1,,,,
7800,-24.20333,7.083333,1.008,123456789,2,-1,,,,
7900,-24.94222,7.032222,0.828,123456789,2,-1,,,,
8000,-25.68111,6.981111,0.479,123456789,2,-1,,,,
8100,-26.42,6.93,0,123456789,2,-1,,,,
8200,-27.18,7.033,0,123456789,2,-1,,,,
8300,-26.88,7.136,0,123456789,2,-1,,,,
8400,-27.53,7.24,0,123456789,2,-1,,,,
8500,-27.99,7.343,0,123456789,2,-1,,,,
8600,-28.95,7.446,0,123456789,2,-1,,,,
8700,-29.4,7.55,0,123456789,2,-1,,,,
8800,-30.37,8.01,0,123456789,2,-1,,,,
8900,-31.01,8.28,0,123456789,2,-1,,,,
9000,-31.96,8.69,0,123456789,2,-1,,,,
9100,-32.529,8.85,0,123456789,2,-1,,,,
9200,-33.36,9.09,0,123456789,2,-1,,,,
9300,-33.88,9.29,0,123456789,2,-1,,,,
9400,-34.62,9.6,0,123456789,2,-1,,,,
9500,-35.17,9.7,0,123456789,2,-1,,,,
9600,-35.9,9.98,0,123456789,2,-1,,,,
9700,-36.948,10.271,0,123456789,2,-1,,,,
9800,-38.069,9.461,0,123456789,2,-1,,,,
9900,-39.189,8.651,0,123456789,2,-1,,,,
10000,-40.31,7.841,0,123456789,2,-1,,,,
10100,-41.431,7.031,0,123456789,2,-1,,,,
10200,-42.551,6.221,0,123456789,2,-1,,,,
10300,-43.672,5.411,0,123456789,2,-1,,,,
10400,-44.793,4.6,0,123456789,2,-1,,,,
10500,-45.913,3.79,0,123456789,2,-1,,,,
10600,-47.034,2.98,0,123456789,2,-1,,,,
10700,-48.155,2.17,0,123456789,2,-1,,,,
10800,-49.275,1.36,0,123456789,2,-1,,,,
10900,-50.396,0.55,0,123456789,2,-1,,,,
11000,-51.517,-0.259,0,123456789,2,-1,,,,
11100,-52.637,-1.069,0,123456789,2,-1,,,,
11200,-53.758,-1.879,0,123456789,2,-1,,,,
11300,-54.879,-2.689,0,123456789,2,-1,,,,
11400,-56,-3.5,0,123456789,2,-1,,,,
11500,-55.8,-3.5,0.1,123456789,2,-1,,,,
11600,-55.7,-3.5,0,123456789,2,-1,,,,
11700,-55.6,-3.5,0,123456789,2,-1,,,,
11800,-55.6,-3.5,0,123456789,2,-1,,,,
11900,-55.6,-3.5,0,123456789,2,-1,,,,
12000,-55.6,-3.5,0,123456789,2,-1,,,,
12100,-55.6,-3.5,0,123456789,2,-1,,,,
12200,-55.6,-3.5,0,123456789,2,-1,,,,
12300,-55.6,-3.5,0,123456789,2,-1,,,,
12400,-55.6,-3.5,0,123456789,2,-1,,,,
12500,-55.6,-3.5,0,123456789,2,-1,,,,
12600,-55.6,-3.5,0,123456789,2,-1,,,,
12700,-55.6,-3.5,0,123456789,2,-1,,,,
12800,-55.6,-3.5,0,123456789,2,-1,,,,
12900,-55.6,-3.5,0,123456789,2,-1,,,,
13000,-55.6,-3.5,0,123456789,2,-1,,,,
13100,-55.6,-3.5,0,123456789,2,-1,,,,
13200,-55.6,-3.5,0,123456789,2,-1,,,,
13300,-55.6,-3.5,0,123456789,2,-1,,,,
13400,-55.6,-3.5,0,123456789,2,-1,,,,
13500,-55.6,-3.5,0,123456789,2,-1,,,,
13600,-55.6,-3.5,0,123456789,2,-1,,,,
13700,-55.6,-3.5,0,123456789,2,-1,,,,
13800,-55.6,-3.5,0,123456789,2,-1,,,,
13900,-55.6,-3.5,0,123456789,2,-1,,,,
14000,-55.6,-3.5,0,123456789,2,-1,,,,
14100,-55.6,-3.5,0,123456789,2,-1,,,,
14200,-55.6,-3.5,0,123456789,2,-1,,,,
14300,-55.6,-3.5,0,123456789,2,-1,,,,
14400,-55.6,-3.5,0,123456789,2,-1,,,,
14500,-55.6,-3.5,0,123456789,2,-1,,,,
14600,-55.6,-3.5,0,123456789,2,-1,,,,
14700,-55.6,-3.5,0,123456789,2,-1,,,,
14800,-55.6,-3.5,0,123456789,2,-1,,,,
14900,-55.6,-3.5,0,123456789,2,-1,,,,
15000,-55.6,-3.5,0,123456789,2,-1,,,,
15100,-55.6,-3.5,0,123456789,2,-1,,,,
15200,-55.6,-3.5,0,123456789,2,-1,,,,
15300,-55.6,-3.5,0,123456789,2,-1,,,,
15400,-55.6,-3.5,0,123456789,2,-1,,,,
15500,-55.6,-3.5,0,123456789,2,-1,,,,
15600,-55.6,-3.5,0,123456789,2,-1,,,,
15700,-55.6,-3.5,0,123456789,2,-1,,,,
15800,-55.6,-3.5,0,123456789,2,-1,,,,
15900,-55.6,-3.5,0,123456789,2,-1,,,,
16000,-55.6,-3.5,0,123456789,2,-1,,,,
16100,-55.6,-3.5,0,123456789,2,-1,,,,
16200,-55.6,-3.5,0,123456789,2,-1,,,,
16300,-55.6,-3.5,0,123456789,2,-1,,,,
16400,-55.6,-3.5,0,123456789,2,-1,,,,
16500,-55.6,-3.5,0,123456789,2,-1,,,,
